90601
238,232,500
238,233,500
238,234,500
238,235,500
238,236,500
238,237,500
238,238,500
238,239,500
238,240,500
238,241,500
238,242,500
238,243,500
238,244,500
238,245,500
238,246,500
238,247,500
238,248,500
238,249,500
238,250,500
238,251,500
238,252,500
238,253,500
238,254,500
238,255,500
238,256,500
238,257,500
238,258,500
238,259,500
238,260,500
238,261,500
238,262,500
238,263,500
238,264,500
238,265,500
238,266,500
238,267,500
238,268,500
238,269,500
238,270,500
238,271,500
238,272,500
238,273,500
238,274,500
238,275,500
238,276,500
238,277,500
238,278,500
238,279,500
238,280,500
238,281,500
238,282,500
238,283,500
238,284,500
238,285,500
238,286,500
238,287,500
238,288,500
238,289,500
238,290,500
238,291,500
238,292,500
238,293,500
238,294,500
238,295,500
238,296,500
238,297,500
238,298,500
238,299,500
238,300,500
239,0,500
239,1,500
239,2,500
239,3,500
239,4,500
239,5,500
239,6,500
239,7,500
239,8,500
239,9,500
239,10,500
239,11,500
239,12,500
239,13,500
239,14,500
239,15,500
239,16,500
239,17,500
239,18,500
239,19,500
239,20,500
239,21,500
239,22,500
239,23,500
239,24,500
239,25,500
239,26,500
239,27,500
239,28,500
239,29,500
239,30,500
239,31,500
239,32,500
239,33,500
239,34,500
239,35,500
239,36,500
239,37,500
239,38,500
239,39,500
239,40,500
239,41,500
239,42,500
239,43,500
239,44,500
239,45,500
239,46,500
239,47,500
239,48,500
239,49,500
239,50,500
239,51,500
239,52,500
239,53,500
239,54,500
239,55,500
239,56,500
239,57,500
239,58,500
239,59,500
239,60,500
239,61,500
239,62,500
239,63,500
239,64,500
239,65,500
239,66,500
239,67,500
239,68,500
239,69,500
239,70,500
239,71,500
239,72,500
239,73,500
239,74,500
239,75,500
239,76,500
239,77,500
239,78,500
239,79,500
239,80,500
239,81,500
239,82,500
239,83,500
239,84,500
239,85,500
239,86,500
239,87,500
239,88,500
239,89,500
239,90,500
239,91,500
239,92,500
239,93,500
239,94,500
239,95,500
239,96,500
239,97,500
239,98,500
239,99,500
239,100,500
239,101,500
239,102,500
239,103,500
239,104,500
239,105,500
239,106,500
239,107,500
239,108,500
239,109,500
239,110,500
239,111,500
239,112,500
239,113,500
239,114,500
239,115,500
239,116,500
239,117,500
239,118,500
239,119,500
239,120,500
239,121,500
239,122,500
239,123,500
239,124,500
239,125,500
239,126,500
239,127,500
239,128,500
239,129,500
239,130,500
239,131,500
239,132,500
239,133,500
239,134,500
239,135,500
239,136,500
239,137,500
239,138,500
239,139,500
239,140,500
239,141,500
239,142,500
239,143,500
239,144,500
239,145,500
239,146,500
239,147,500
239,148,500
239,149,500
239,150,500
239,151,500
239,152,500
239,153,500
239,154,500
239,155,500
239,156,500
239,157,500
239,158,500
239,159,500
239,160,500
239,161,500
239,162,500
239,163,500
239,164,500
239,165,500
239,166,500
239,167,500
239,168,500
239,169,500
239,170,500
239,171,500
239,172,500
239,173,500
239,174,500
239,175,500
239,176,500
239,177,500
239,178,500
239,179,500
239,180,500
239,181,500
239,182,500
239,183,500
239,184,500
239,185,500
239,186,500
239,187,500
239,188,500
239,189,500
239,190,500
239,191,500
239,192,500
239,193,500
239,194,500
239,195,500
239,196,500
239,197,500
239,198,500
239,199,500
239,200,500
239,201,500
239,202,500
239,203,500
239,204,500
239,205,500
239,206,500
239,207,500
239,208,500
239,209,500
239,210,500
239,211,500
239,212,500
239,213,500
239,214,500
239,215,500
239,216,500
239,217,500
239,218,500
239,219,500
239,220,500
239,221,500
239,222,500
239,223,500
239,224,500
239,225,500
239,226,500
239,227,500
239,228,500
239,229,500
239,230,500
239,231,500
239,232,500
239,233,500
239,234,500
239,235,500
239,236,500
239,237,500
239,238,500
239,239,500
239,240,500
239,241,500
239,242,500
239,243,500
239,244,500
239,245,500
239,246,500
239,247,500
239,248,500
239,249,500
239,250,500
239,251,500
239,252,500
239,253,500
239,254,500
239,255,500
239,256,500
239,257,500
239,258,500
239,259,500
239,260,500
239,261,500
239,262,500
239,263,500
239,264,500
239,265,500
239,266,500
239,267,500
239,268,500
239,269,500
239,270,500
239,271,500
239,272,500
239,273,500
239,274,500
239,275,500
239,276,500
239,277,500
239,278,500
239,279,500
239,280,500
239,281,500
239,282,500
239,283,500
239,284,500
239,285,500
239,286,500
239,287,500
239,288,500
239,289,500
239,290,500
239,291,500
239,292,500
239,293,500
239,294,500
239,295,500
239,296,500
239,297,500
239,298,500
239,299,500
239,300,500
240,0,500
240,1,500
240,2,500
240,3,500
240,4,500
240,5,500
240,6,500
240,7,500
240,8,500
240,9,500
240,10,500
240,11,500
240,12,500
240,13,500
240,14,500
240,15,500
240,16,500
240,17,500
240,18,500
240,19,500
240,20,500
240,21,500
240,22,500
240,23,500
240,24,500
240,25,500
240,26,500
240,27,500
240,28,500
240,29,500
240,30,500
240,31,500
240,32,500
240,33,500
240,34,500
240,35,500
240,36,500
240,37,500
240,38,500
240,39,500
240,40,500
240,41,500
240,42,500
240,43,500
240,44,500
240,45,500
240,46,500
240,47,500
240,48,500
240,49,500
240,50,500
240,51,500
240,52,500
240,53,500
240,54,500
240,55,500
240,56,500
240,57,500
240,58,500
240,59,500
240,60,500
240,61,500
240,62,500
240,63,500
240,64,500
240,65,500
240,66,500
240,67,500
240,68,500
240,69,500
240,70,500
240,71,500
240,72,500
240,73,500
240,74,500
240,75,500
240,76,500
240,77,500
240,78,500
240,79,500
240,80,500
240,81,500
240,82,500
240,83,500
240,84,500
240,85,500
240,86,500
240,87,500
240,88,500
240,89,500
240,90,500
240,91,500
240,92,500
240,93,500
240,94,500
240,95,500
240,96,500
240,97,500
240,98,500
240,99,500
240,100,500
240,101,500
240,102,500
240,103,500
240,104,500
240,105,500
240,106,500
240,107,500
240,108,500
240,109,500
240,110,500
240,111,500
240,112,500
240,113,500
240,114,500
240,115,500
240,116,500
240,117,500
240,118,500
240,119,500
240,120,500
240,121,500
240,122,500
240,123,500
240,124,500
240,125,500
240,126,500
240,127,500
240,128,500
240,129,500
240,130,500
240,131,500
240,132,500
240,133,500
240,134,500
240,135,500
240,136,500
240,137,500
240,138,500
240,139,500
240,140,500
240,141,500
240,142,500
240,143,500
240,144,500
240,145,500
240,146,500
240,147,500
240,148,500
240,149,500
240,150,500
240,151,500
240,152,500
240,153,500
240,154,500
240,155,500
240,156,500
240,157,500
240,158,500
240,159,500
240,160,500
240,161,500
240,162,500
240,163,500
240,164,500
240,165,500
240,166,500
240,167,500
240,168,500
240,169,500
240,170,500
240,171,500
240,172,500
240,173,500
240,174,500
240,175,500
240,176,500
240,177,500
240,178,500
240,179,500
240,180,500
240,181,500
240,182,500
240,183,500
240,184,500
240,185,500
240,186,500
240,187,500
240,188,500
240,189,500
240,190,500
240,191,500
240,192,500
240,193,500
240,194,500
240,195,500
240,196,500
240,197,500
240,198,500
240,199,500
240,200,500
240,201,500
240,202,500
240,203,500
240,204,500
240,205,500
240,206,500
240,207,500
240,208,500
240,209,500
240,210,500
240,211,500
240,212,500
240,213,500
240,214,500
240,215,500
240,216,500
240,217,500
240,218,500
240,219,500
240,220,500
240,221,500
240,222,500
240,223,500
240,224,500
240,225,500
240,226,500
240,227,500
240,228,500
240,229,500
240,230,500
240,231,500
240,232,500
240,233,500
240,234,500
240,235,500
240,236,500
240,237,500
240,238,500
240,239,500
240,240,500
240,241,500
240,242,500
240,243,500
240,244,500
240,245,500
240,246,500
240,247,500
240,248,500
240,249,500
240,250,500
240,251,500
240,252,500
240,253,500
240,254,500
240,255,500
240,256,500
240,257,500
240,258,500
240,259,500
240,260,500
240,261,500
240,262,500
240,263,500
240,264,500
240,265,500
240,266,500
240,267,500
240,268,500
240,269,500
240,270,500
240,271,500
240,272,500
240,273,500
240,274,500
240,275,500
240,276,500
240,277,500
240,278,500
240,279,500
240,280,500
240,281,500
240,282,500
240,283,500
240,284,500
240,285,500
240,286,500
240,287,500
240,288,500
240,289,500
240,290,500
240,291,500
240,292,500
240,293,500
240,294,500
240,295,500
240,296,500
240,297,500
240,298,500
240,299,500
240,300,500
241,0,500
241,1,500
241,2,500
241,3,500
241,4,500
241,5,500
241,6,500
241,7,500
241,8,500
241,9,500
241,10,500
241,11,500
241,12,500
241,13,500
241,14,500
241,15,500
241,16,500
241,17,500
241,18,500
241,19,500
241,20,500
241,21,500
241,22,500
241,23,500
241,24,500
241,25,500
241,26,500
241,27,500
241,28,500
241,29,500
241,30,500
241,31,500
241,32,500
241,33,500
241,34,500
241,35,500
241,36,500
241,37,500
241,38,500
241,39,500
241,40,500
241,41,500
241,42,500
241,43,500
241,44,500
241,45,500
241,46,500
241,47,500
241,48,500
241,49,500
241,50,500
241,51,500
241,52,500
241,53,500
241,54,500
241,55,500
241,56,500
241,57,500
241,58,500
241,59,500
241,60,500
241,61,500
241,62,500
241,63,500
241,64,500
241,65,500
241,66,500
241,67,500
241,68,500
241,69,500
241,70,500
241,71,500
241,72,500
241,73,500
241,74,500
241,75,500
241,76,500
241,77,500
241,78,500
241,79,500
241,80,500
241,81,500
241,82,500
241,83,500
241,84,500
241,85,500
241,86,500
241,87,500
241,88,500
241,89,500
241,90,500
241,91,500
241,92,500
241,93,500
241,94,500
241,95,500
241,96,500
241,97,500
241,98,500
241,99,500
241,100,500
241,101,500
241,102,500
241,103,500
241,104,500
241,105,500
241,106,500
241,107,500
241,108,500
241,109,500
241,110,500
241,111,500
241,112,500
241,113,500
241,114,500
241,115,500
241,116,500
241,117,500
241,118,500
241,119,500
241,120,500
241,121,500
241,122,500
241,123,500
241,124,500
241,125,500
241,126,500
241,127,500
241,128,500
241,129,500
241,130,500
241,131,500
241,132,500
241,133,500
241,134,500
241,135,500
241,136,500
241,137,500
241,138,500
241,139,500
241,140,500
241,141,500
241,142,500
241,143,500
241,144,500
241,145,500
241,146,500
241,147,500
241,148,500
241,149,500
241,150,500
241,151,500
241,152,500
241,153,500
241,154,500
241,155,500
241,156,500
241,157,500
241,158,500
241,159,500
241,160,500
241,161,500
241,162,500
241,163,500
241,164,500
241,165,500
241,166,500
241,167,500
241,168,500
241,169,500
241,170,500
241,171,500
241,172,500
241,173,500
241,174,500
241,175,500
241,176,500
241,177,500
241,178,500
241,179,500
241,180,500
241,181,500
241,182,500
241,183,500
241,184,500
241,185,500
241,186,500
241,187,500
241,188,500
241,189,500
241,190,500
241,191,500
241,192,500
241,193,500
241,194,500
241,195,500
241,196,500
241,197,500
241,198,500
241,199,500
241,200,500
241,201,500
241,202,500
241,203,500
241,204,500
241,205,500
241,206,500
241,207,500
241,208,500
241,209,500
241,210,500
241,211,500
241,212,500
241,213,500
241,214,500
241,215,500
241,216,500
241,217,500
241,218,500
241,219,500
241,220,500
241,221,500
241,222,500
241,223,500
241,224,500
241,225,500
241,226,500
241,227,500
241,228,500
241,229,500
241,230,500
241,231,500
241,232,500
241,233,500
241,234,500
241,235,500
241,236,500
241,237,500
241,238,500
241,239,500
241,240,500
241,241,500
241,242,500
241,243,500
241,244,500
241,245,500
241,246,500
241,247,500
241,248,500
241,249,500
241,250,500
241,251,500
241,252,500
241,253,500
241,254,500
241,255,500
241,256,500
241,257,500
241,258,500
241,259,500
241,260,500
241,261,500
241,262,500
241,263,500
241,264,500
241,265,500
241,266,500
241,267,500
241,268,500
241,269,500
241,270,500
241,271,500
241,272,500
241,273,500
241,274,500
241,275,500
241,276,500
241,277,500
241,278,500
241,279,500
241,280,500
241,281,500
241,282,500
241,283,500
241,284,500
241,285,500
241,286,500
241,287,500
241,288,500
241,289,500
241,290,500
241,291,500
241,292,500
241,293,500
241,294,500
241,295,500
241,296,500
241,297,500
241,298,500
241,299,500
241,300,500
242,0,500
242,1,500
242,2,500
242,3,500
242,4,500
242,5,500
242,6,500
242,7,500
242,8,500
242,9,500
242,10,500
242,11,500
242,12,500
242,13,500
242,14,500
242,15,500
242,16,500
242,17,500
242,18,500
242,19,500
242,20,500
242,21,500
242,22,500
242,23,500
242,24,500
242,25,500
242,26,500
242,27,500
242,28,500
242,29,500
242,30,500
242,31,500
242,32,500
242,33,500
242,34,500
242,35,500
242,36,500
242,37,500
242,38,500
242,39,500
242,40,500
242,41,500
242,42,500
242,43,500
242,44,500
242,45,500
242,46,500
242,47,500
242,48,500
242,49,500
242,50,500
242,51,500
242,52,500
242,53,500
242,54,500
242,55,500
242,56,500
242,57,500
242,58,500
242,59,500
242,60,500
242,61,500
242,62,500
242,63,500
242,64,500
242,65,500
242,66,500
242,67,500
242,68,500
242,69,500
242,70,500
242,71,500
242,72,500
242,73,500
242,74,500
242,75,500
242,76,500
242,77,500
242,78,500
242,79,500
242,80,500
242,81,500
242,82,500
242,83,500
242,84,500
242,85,500
242,86,500
242,87,500
242,88,500
242,89,500
242,90,500
242,91,500
242,92,500
242,93,500
242,94,500
242,95,500
242,96,500
242,97,500
242,98,500
242,99,500
242,100,500
242,101,500
242,102,500
242,103,500
242,104,500
242,105,500
242,106,500
242,107,500
242,108,500
242,109,500
242,110,500
242,111,500
242,112,500
242,113,500
242,114,500
242,115,500
242,116,500
242,117,500
242,118,500
242,119,500
242,120,500
242,121,500
242,122,500
242,123,500
242,124,500
242,125,500
242,126,500
242,127,500
242,128,500
242,129,500
242,130,500
242,131,500
242,132,500
242,133,500
242,134,500
242,135,500
242,136,500
242,137,500
242,138,500
242,139,500
242,140,500
242,141,500
242,142,500
242,143,500
242,144,500
242,145,500
242,146,500
242,147,500
242,148,500
242,149,500
242,150,500
242,151,500
242,152,500
242,153,500
242,154,500
242,155,500
242,156,500
242,157,500
242,158,500
242,159,500
242,160,500
242,161,500
242,162,500
242,163,500
242,164,500
242,165,500
242,166,500
242,167,500
242,168,500
242,169,500
242,170,500
242,171,500
242,172,500
242,173,500
242,174,500
242,175,500
242,176,500
242,177,500
242,178,500
242,179,500
242,180,500
242,181,500
242,182,500
242,183,500
242,184,500
242,185,500
242,186,500
242,187,500
242,188,500
242,189,500
242,190,500
242,191,500
242,192,500
242,193,500
242,194,500
242,195,500
242,196,500
242,197,500
242,198,500
242,199,500
242,200,500
242,201,500
242,202,500
242,203,500
242,204,500
242,205,500
242,206,500
242,207,500
242,208,500
242,209,500
242,210,500
242,211,500
242,212,500
242,213,500
242,214,500
242,215,500
242,216,500
242,217,500
242,218,500
242,219,500
242,220,500
242,221,500
242,222,500
242,223,500
242,224,500
242,225,500
242,226,500
242,227,500
242,228,500
242,229,500
242,230,500
242,231,500
242,232,500
242,233,500
242,234,500
242,235,500
242,236,500
242,237,500
242,238,500
242,239,500
242,240,500
242,241,500
242,242,500
242,243,500
242,244,500
242,245,500
242,246,500
242,247,500
242,248,500
242,249,500
242,250,500
242,251,500
242,252,500
242,253,500
242,254,500
242,255,500
242,256,500
242,257,500
242,258,500
242,259,500
242,260,500
242,261,500
242,262,500
242,263,500
242,264,500
242,265,500
242,266,500
242,267,500
242,268,500
242,269,500
242,270,500
242,271,500
242,272,500
242,273,500
242,274,500
242,275,500
242,276,500
242,277,500
242,278,500
242,279,500
242,280,500
242,281,500
242,282,500
242,283,500
242,284,500
242,285,500
242,286,500
242,287,500
242,288,500
242,289,500
242,290,500
242,291,500
242,292,500
242,293,500
242,294,500
242,295,500
242,296,500
242,297,500
242,298,500
242,299,500
242,300,500
243,0,500
243,1,500
243,2,500
243,3,500
243,4,500
243,5,500
243,6,500
243,7,500
243,8,500
243,9,500
243,10,500
243,11,500
243,12,500
243,13,500
243,14,500
243,15,500
243,16,500
243,17,500
243,18,500
243,19,500
243,20,500
243,21,500
243,22,500
243,23,500
243,24,500
243,25,500
243,26,500
243,27,500
243,28,500
243,29,500
243,30,500
243,31,500
243,32,500
243,33,500
243,34,500
243,35,500
243,36,500
243,37,500
243,38,500
243,39,500
243,40,500
243,41,500
243,42,500
243,43,500
243,44,500
243,45,500
243,46,500
243,47,500
243,48,500
243,49,500
243,50,500
243,51,500
243,52,500
243,53,500
243,54,500
243,55,500
243,56,500
243,57,500
243,58,500
243,59,500
243,60,500
243,61,500
243,62,500
243,63,500
243,64,500
243,65,500
243,66,500
243,67,500
243,68,500
243,69,500
243,70,500
243,71,500
243,72,500
243,73,500
243,74,500
243,75,500
243,76,500
243,77,500
243,78,500
243,79,500
243,80,500
243,81,500
243,82,500
243,83,500
243,84,500
243,85,500
243,86,500
243,87,500
243,88,500
243,89,500
243,90,500
243,91,500
243,92,500
243,93,500
243,94,500
243,95,500
243,96,500
243,97,500
243,98,500
243,99,500
243,100,500
243,101,500
243,102,500
243,103,500
243,104,500
243,105,500
243,106,500
243,107,500
243,108,500
243,109,500
243,110,500
243,111,500
243,112,500
243,113,500
243,114,500
243,115,500
243,116,500
243,117,500
243,118,500
243,119,500
243,120,500
243,121,500
243,122,500
243,123,500
243,124,500
243,125,500
243,126,500
243,127,500
243,128,500
243,129,500
243,130,500
243,131,500
243,132,500
243,133,500
243,134,500
243,135,500
243,136,500
243,137,500
243,138,500
243,139,500
243,140,500
243,141,500
243,142,500
243,143,500
243,144,500
243,145,500
243,146,500
243,147,500
243,148,500
243,149,500
243,150,500
243,151,500
243,152,500
243,153,500
243,154,500
243,155,500
243,156,500
243,157,500
243,158,500
243,159,500
243,160,500
243,161,500
243,162,500
243,163,500
243,164,500
243,165,500
243,166,500
243,167,500
243,168,500
243,169,500
243,170,500
243,171,500
243,172,500
243,173,500
243,174,500
243,175,500
243,176,500
243,177,500
243,178,500
243,179,500
243,180,500
243,181,500
243,182,500
243,183,500
243,184,500
243,185,500
243,186,500
243,187,500
243,188,500
243,189,500
243,190,500
243,191,500
243,192,500
243,193,500
243,194,500
243,195,500
243,196,500
243,197,500
243,198,500
243,199,500
243,200,500
243,201,500
243,202,500
243,203,500
243,204,500
243,205,500
243,206,500
243,207,500
243,208,500
243,209,500
243,210,500
243,211,500
243,212,500
243,213,500
243,214,500
243,215,500
243,216,500
243,217,500
243,218,500
243,219,500
243,220,500
243,221,500
243,222,500
243,223,500
243,224,500
243,225,500
243,226,500
243,227,500
243,228,500
243,229,500
243,230,500
243,231,500
243,232,500
243,233,500
243,234,500
243,235,500
243,236,500
243,237,500
243,238,500
243,239,500
243,240,500
243,241,500
243,242,500
243,243,500
243,244,500
243,245,500
243,246,500
243,247,500
243,248,500
243,249,500
243,250,500
243,251,500
243,252,500
243,253,500
243,254,500
243,255,500
243,256,500
243,257,500
243,258,500
243,259,500
243,260,500
243,261,500
243,262,500
243,263,500
243,264,500
243,265,500
243,266,500
243,267,500
243,268,500
243,269,500
243,270,500
243,271,500
243,272,500
243,273,500
243,274,500
243,275,500
243,276,500
243,277,500
243,278,500
243,279,500
243,280,500
243,281,500
243,282,500
243,283,500
243,284,500
243,285,500
243,286,500
243,287,500
243,288,500
243,289,500
243,290,500
243,291,500
243,292,500
243,293,500
243,294,500
243,295,500
243,296,500
243,297,500
243,298,500
243,299,500
243,300,500
244,0,500
244,1,500
244,2,500
244,3,500
244,4,500
244,5,500
244,6,500
244,7,500
244,8,500
244,9,500
244,10,500
244,11,500
244,12,500
244,13,500
244,14,500
244,15,500
244,16,500
244,17,500
244,18,500
244,19,500
244,20,500
244,21,500
244,22,500
244,23,500
244,24,500
244,25,500
244,26,500
244,27,500
244,28,500
244,29,500
244,30,500
244,31,500
244,32,500
244,33,500
244,34,500
244,35,500
244,36,500
244,37,500
244,38,500
244,39,500
244,40,500
244,41,500
244,42,500
244,43,500
244,44,500
244,45,500
244,46,500
244,47,500
244,48,500
244,49,500
244,50,500
244,51,500
244,52,500
244,53,500
244,54,500
244,55,500
244,56,500
244,57,500
244,58,500
244,59,500
244,60,500
244,61,500
244,62,500
244,63,500
244,64,500
244,65,500
244,66,500
244,67,500
244,68,500
244,69,500
244,70,500
244,71,500
244,72,500
244,73,500
244,74,500
244,75,500
244,76,500
244,77,500
244,78,500
244,79,500
244,80,500
244,81,500
244,82,500
244,83,500
244,84,500
244,85,500
244,86,500
244,87,500
244,88,500
244,89,500
244,90,500
244,91,500
244,92,500
244,93,500
244,94,500
244,95,500
244,96,500
244,97,500
244,98,500
244,99,500
244,100,500
244,101,500
244,102,500
244,103,500
244,104,500
244,105,500
244,106,500
244,107,500
244,108,500
244,109,500
244,110,500
244,111,500
244,112,500
244,113,500
244,114,500
244,115,500
244,116,500
244,117,500
244,118,500
244,119,500
244,120,500
244,121,500
244,122,500
244,123,500
244,124,500
244,125,500
244,126,500
244,127,500
244,128,500
244,129,500
244,130,500
244,131,500
244,132,500
244,133,500
244,134,500
244,135,500
244,136,500
244,137,500
244,138,500
244,139,500
244,140,500
244,141,500
244,142,500
244,143,500
244,144,500
244,145,500
244,146,500
244,147,500
244,148,500
244,149,500
244,150,500
244,151,500
244,152,500
244,153,500
244,154,500
244,155,500
244,156,500
244,157,500
244,158,500
244,159,500
244,160,500
244,161,500
244,162,500
244,163,500
244,164,500
244,165,500
244,166,500
244,167,500
244,168,500
244,169,500
244,170,500
244,171,500
244,172,500
244,173,500
244,174,500
244,175,500
244,176,500
244,177,500
244,178,500
244,179,500
244,180,500
244,181,500
244,182,500
244,183,500
244,184,500
244,185,500
244,186,500
244,187,500
244,188,500
244,189,500
244,190,500
244,191,500
244,192,500
244,193,500
244,194,500
244,195,500
244,196,500
244,197,500
244,198,500
244,199,500
244,200,500
244,201,500
244,202,500
244,203,500
244,204,500
244,205,500
244,206,500
244,207,500
244,208,500
244,209,500
244,210,500
244,211,500
244,212,500
244,213,500
244,214,500
244,215,500
244,216,500
244,217,500
244,218,500
244,219,500
244,220,500
244,221,500
244,222,500
244,223,500
244,224,500
244,225,500
244,226,500
244,227,500
244,228,500
244,229,500
244,230,500
244,231,500
244,232,500
244,233,500
244,234,500
244,235,500
244,236,500
244,237,500
244,238,500
244,239,500
244,240,500
244,241,500
244,242,500
244,243,500
244,244,500
244,245,500
244,246,500
244,247,500
244,248,500
244,249,500
244,250,500
244,251,500
244,252,500
244,253,500
244,254,500
244,255,500
244,256,500
244,257,500
244,258,500
244,259,500
244,260,500
244,261,500
244,262,500
244,263,500
244,264,500
244,265,500
244,266,500
244,267,500
244,268,500
244,269,500
244,270,500
244,271,500
244,272,500
244,273,500
244,274,500
244,275,500
244,276,500
244,277,500
244,278,500
244,279,500
244,280,500
244,281,500
244,282,500
244,283,500
244,284,500
244,285,500
244,286,500
244,287,500
244,288,500
244,289,500
244,290,500
244,291,500
244,292,500
244,293,500
244,294,500
244,295,500
244,296,500
244,297,500
244,298,500
244,299,500
244,300,500
245,0,500
245,1,500
245,2,500
245,3,500
245,4,500
245,5,500
245,6,500
245,7,500
245,8,500
245,9,500
245,10,500
245,11,500
245,12,500
245,13,500
245,14,500
245,15,500
245,16,500
245,17,500
245,18,500
245,19,500
245,20,500
245,21,500
245,22,500
245,23,500
245,24,500
245,25,500
245,26,500
245,27,500
245,28,500
245,29,500
245,30,500
245,31,500
245,32,500
245,33,500
245,34,500
245,35,500
245,36,500
245,37,500
245,38,500
245,39,500
245,40,500
245,41,500
245,42,500
245,43,500
245,44,500
245,45,500
245,46,500
245,47,500
245,48,500
245,49,500
245,50,500
245,51,500
245,52,500
245,53,500
245,54,500
245,55,500
245,56,500
245,57,500
245,58,500
245,59,500
245,60,500
245,61,500
245,62,500
245,63,500
245,64,500
245,65,500
245,66,500
245,67,500
245,68,500
245,69,500
245,70,500
245,71,500
245,72,500
245,73,500
245,74,500
245,75,500
245,76,500
245,77,500
245,78,500
245,79,500
245,80,500
245,81,500
245,82,500
245,83,500
245,84,500
245,85,500
245,86,500
245,87,500
245,88,500
245,89,500
245,90,500
245,91,500
245,92,500
245,93,500
245,94,500
245,95,500
245,96,500
245,97,500
245,98,500
245,99,500
245,100,500
245,101,500
245,102,500
245,103,500
245,104,500
245,105,500
245,106,500
245,107,500
245,108,500
245,109,500
245,110,500
245,111,500
245,112,500
245,113,500
245,114,500
245,115,500
245,116,500
245,117,500
245,118,500
245,119,500
245,120,500
245,121,500
245,122,500
245,123,500
245,124,500
245,125,500
245,126,500
245,127,500
245,128,500
245,129,500
245,130,500
245,131,500
245,132,500
245,133,500
245,134,500
245,135,500
245,136,500
245,137,500
245,138,500
245,139,500
245,140,500
245,141,500
245,142,500
245,143,500
245,144,500
245,145,500
245,146,500
245,147,500
245,148,500
245,149,500
245,150,500
245,151,500
245,152,500
245,153,500
245,154,500
245,155,500
245,156,500
245,157,500
245,158,500
245,159,500
245,160,500
245,161,500
245,162,500
245,163,500
245,164,500
245,165,500
245,166,500
245,167,500
245,168,500
245,169,500
245,170,500
245,171,500
245,172,500
245,173,500
245,174,500
245,175,500
245,176,500
245,177,500
245,178,500
245,179,500
245,180,500
245,181,500
245,182,500
245,183,500
245,184,500
245,185,500
245,186,500
245,187,500
245,188,500
245,189,500
245,190,500
245,191,500
245,192,500
245,193,500
245,194,500
245,195,500
245,196,500
245,197,500
245,198,500
245,199,500
245,200,500
245,201,500
245,202,500
245,203,500
245,204,500
245,205,500
245,206,500
245,207,500
245,208,500
245,209,500
245,210,500
245,211,500
245,212,500
245,213,500
245,214,500
245,215,500
245,216,500
245,217,500
245,218,500
245,219,500
245,220,500
245,221,500
245,222,500
245,223,500
245,224,500
245,225,500
245,226,500
245,227,500
245,228,500
245,229,500
245,230,500
245,231,500
245,232,500
245,233,500
245,234,500
245,235,500
245,236,500
245,237,500
245,238,500
245,239,500
245,240,500
245,241,500
245,242,500
245,243,500
245,244,500
245,245,500
245,246,500
245,247,500
245,248,500
245,249,500
245,250,500
245,251,500
245,252,500
245,253,500
245,254,500
245,255,500
245,256,500
245,257,500
245,258,500
245,259,500
245,260,500
245,261,500
245,262,500
245,263,500
245,264,500
245,265,500
245,266,500
245,267,500
245,268,500
245,269,500
245,270,500
245,271,500
245,272,500
245,273,500
245,274,500
245,275,500
245,276,500
245,277,500
245,278,500
245,279,500
245,280,500
245,281,500
245,282,500
245,283,500
245,284,500
245,285,500
245,286,500
245,287,500
245,288,500
245,289,500
245,290,500
245,291,500
245,292,500
245,293,500
245,294,500
245,295,500
245,296,500
245,297,500
245,298,500
245,299,500
245,300,500
246,0,500
246,1,500
246,2,500
246,3,500
246,4,500
246,5,500
246,6,500
246,7,500
246,8,500
246,9,500
246,10,500
246,11,500
246,12,500
246,13,500
246,14,500
246,15,500
246,16,500
246,17,500
246,18,500
246,19,500
246,20,500
246,21,500
246,22,500
246,23,500
246,24,500
246,25,500
246,26,500
246,27,500
246,28,500
246,29,500
246,30,500
246,31,500
246,32,500
246,33,500
246,34,500
246,35,500
246,36,500
246,37,500
246,38,500
246,39,500
246,40,500
246,41,500
246,42,500
246,43,500
246,44,500
246,45,500
246,46,500
246,47,500
246,48,500
246,49,500
246,50,500
246,51,500
246,52,500
246,53,500
246,54,500
246,55,500
246,56,500
246,57,500
246,58,500
246,59,500
246,60,500
246,61,500
246,62,500
246,63,500
246,64,500
246,65,500
246,66,500
246,67,500
246,68,500
246,69,500
246,70,500
246,71,500
246,72,500
246,73,500
246,74,500
246,75,500
246,76,500
246,77,500
246,78,500
246,79,500
246,80,500
246,81,500
246,82,500
246,83,500
246,84,500
246,85,500
246,86,500
246,87,500
246,88,500
246,89,500
246,90,500
246,91,500
246,92,500
246,93,500
246,94,500
246,95,500
246,96,500
246,97,500
246,98,500
246,99,500
246,100,500
246,101,500
246,102,500
246,103,500
246,104,500
246,105,500
246,106,500
246,107,500
246,108,500
246,109,500
246,110,500
246,111,500
246,112,500
246,113,500
246,114,500
246,115,500
246,116,500
246,117,500
246,118,500
246,119,500
246,120,500
246,121,500
246,122,500
246,123,500
246,124,500
246,125,500
246,126,500
246,127,500
246,128,500
246,129,500
246,130,500
246,131,500
246,132,500
246,133,500
246,134,500
246,135,500
246,136,500
246,137,500
246,138,500
246,139,500
246,140,500
246,141,500
246,142,500
246,143,500
246,144,500
246,145,500
246,146,500
246,147,500
246,148,500
246,149,500
246,150,500
246,151,500
246,152,500
246,153,500
246,154,500
246,155,500
